nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
33340.188999999984,1546.6999999999994,247.0,90.0
18021.118000000002,985.7,166.0,85.0
13172.133999999998,640.9,118.0,51.0
42192.20600000001,1948.5000000000005,294.0,134.0
30952.399999999994,1264.5999999999997,115.0,84.0
22058.402000000006,1145.8000000000002,210.0,107.0
24752.806999999986,1221.7999999999995,147.0,67.0
21568.163999999993,1098.2000000000003,124.0,66.0
12879.274000000001,827.6999999999999,75.0,79.0
9363.566000000004,386.40000000000003,31.0,31.0
23378.33699999998,958.1,88.0,74.0
11736.194999999996,686.8000000000003,116.0,77.0
28734.303000000018,1295.7999999999997,163.0,79.0
26859.531,1184.4000000000003,162.0,90.0
37017.97099999999,1593.5,272.0,102.0
17520.470000000005,729.4999999999998,69.0,48.0
34303.57800000001,1542.8999999999996,324.0,131.0
22175.001000000007,1096.1,132.0,103.0
51733.04599999998,2393.7,271.0,160.0
36779.884000000005,1729.3000000000002,254.0,140.0
24859.925000000003,1094.3000000000002,260.0,86.0
20994.122,979.9000000000004,101.0,87.0
8446.904000000002,484.70000000000005,68.0,70.0
29982.88,1480.3999999999994,293.0,106.0
21500.857999999993,1130.4000000000003,242.0,129.0
38187.07300000001,1934.6999999999998,274.0,108.0
24313.698,1117.9000000000003,243.0,72.0
29335.643000000004,1642.8999999999996,246.0,120.0
32737.566000000003,1439.5000000000002,290.0,88.0
45217.24400000001,2299.2999999999997,367.0,211.0
5033.712999999998,299.2,52.0,35.0
31324.00299999999,1370.6999999999996,291.0,84.0
39933.25399999997,1839.3000000000006,260.0,103.0
15445.179999999993,890.9999999999989,110.0,115.0
13080.365999999995,571.4000000000001,90.0,47.0
17328.587,857.3,141.0,72.0
19858.86599999999,890.8999999999999,107.0,75.0
18028.673999999995,882.4000000000001,172.0,78.0
30309.718999999997,1370.4000000000003,165.0,105.0
14988.24,644.1999999999997,121.0,63.0
26567.499000000007,1229.3000000000002,133.0,103.0
29479.67299999999,1783.0999999999995,156.0,133.0
26709.97500000001,1447.7,146.0,129.0
20680.352,964.8,140.0,79.0
19555.754,880.7999999999998,107.0,79.0
25545.453999999987,1301.4999999999998,228.0,122.0
16233.301,933.1,109.0,56.0
9271.680000000002,526.7,89.0,35.0
10433.076000000003,513.3000000000001,71.0,52.0
11372.953999999998,539.6,116.0,44.0
26874.615999999995,1214.1000000000001,173.0,81.0
16599.109000000004,827.8,129.0,84.0
32621.049999999985,1501.2,186.0,105.0
9393.004,573.6999999999999,69.0,59.0
29598.64500000001,1289.4999999999998,168.0,87.0
29509.383,1298.2,183.0,72.0
39136.62,1989.0000000000002,248.0,158.0
37622.11899999996,1771.8000000000004,229.0,145.0
28141.307000000008,1426.6999999999996,261.0,120.0
21694.353999999996,1039.6,142.0,75.0
6266.635999999999,383.5999999999999,35.0,33.0
20040.408999999985,1006.5000000000001,192.0,93.0
18809.4,1001.8000000000001,162.0,70.0
11630.479000000001,770.8,84.0,56.0
18895.686000000012,1019.8999999999997,178.0,115.0
20896.258,1072.2,168.0,79.0
22496.055000000008,1137.7,191.0,95.0
19104.78999999999,1196.7,93.0,120.0
