nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
10797.725999999997,737.3000000000002,94.0,106.0
25200.05799999998,1131.8,119.0,90.0
10206.544999999998,632.7999999999998,100.0,57.0
32829.25000000002,1830.4000000000003,210.0,106.0
31228.803999999993,1521.6999999999996,220.0,110.0
32343.014999999992,1553.8000000000009,245.0,79.0
26442.951000000012,1307.0999999999995,211.0,77.0
18033.799999999996,1001.6,160.0,76.0
18435.795000000002,851.1999999999999,173.0,56.0
12831.623,687.6,87.0,87.0
26665.11499999999,1278.7000000000003,145.0,76.0
15606.853999999996,907.6000000000001,127.0,132.0
18610.852999999996,938.7999999999998,148.0,101.0
21414.541000000005,1108.6000000000001,178.0,69.0
21070.431,855.9999999999997,52.0,40.0
30722.26199999999,1539.3000000000002,262.0,145.0
21586.493999999995,1004.7999999999998,194.0,77.0
30412.088999999993,1650.6000000000004,229.0,109.0
34996.106999999996,1507.3000000000004,182.0,110.0
25945.806000000004,1170.7999999999993,185.0,89.0
36011.68499999998,1611.8,221.0,90.0
21545.542999999994,1093.2999999999997,188.0,76.0
4634.7300000000005,301.40000000000015,51.0,51.0
40448.01200000002,1788.8,277.0,105.0
17950.42400000001,897.1,176.0,93.0
28528.88400000001,1281.5000000000002,235.0,72.0
35503.19399999996,1616.4999999999998,248.0,146.0
39686.18799999999,1812.5999999999997,225.0,149.0
20934.155999999995,1076.3000000000002,183.0,79.0
11188.229,726.3000000000003,89.0,100.0
57371.85500000001,2524.7000000000003,376.0,120.0
4604.119000000001,280.9,39.0,41.0
25774.555000000004,1066.4000000000003,115.0,56.0
26092.196000000014,1251.8000000000004,157.0,65.0
26111.016000000007,1227.0000000000002,209.0,89.0
30733.375,1606.8000000000002,194.0,143.0
27964.537999999993,1500.7000000000005,192.0,82.0
8491.802,488.6,97.0,38.0
12600.058000000003,820.6,82.0,102.0
14554.692000000003,723.5000000000001,148.0,58.0
10122.839000000004,583.9999999999997,76.0,75.0
26092.437000000005,1258.0,204.0,114.0
15877.402999999995,884.3,126.0,101.0
24260.05900000001,1501.5000000000002,139.0,88.0
22407.965,1083.5999999999995,193.0,108.0
30230.27300000001,1413.5000000000005,256.0,142.0
18794.482000000007,913.2,122.0,90.0
30774.772999999986,1433.4000000000005,246.0,126.0
44623.513999999996,2048.5,339.0,149.0
37639.75999999999,1678.5999999999997,282.0,101.0
11778.006000000001,685.4,125.0,92.0
26044.52499999999,1291.7000000000007,169.0,130.0
15990.502999999999,962.9999999999997,104.0,95.0
26324.863999999998,1234.4,229.0,101.0
22605.933,922.1,120.0,44.0
16416.424000000003,829.8,148.0,102.0
7755.052999999998,505.20000000000005,66.0,61.0
18256.043999999994,880.4,155.0,82.0
32446.356999999975,1420.0000000000002,198.0,88.0
19788.51399999999,1008.3,150.0,85.0
20703.58899999999,1125.2999999999997,197.0,95.0
40007.785,1648.6999999999994,193.0,78.0
15575.850000000002,714.0000000000001,80.0,49.0
5793.803999999998,375.8999999999999,59.0,35.0
24542.209000000006,1170.6999999999998,202.0,100.0
56078.098999999995,2682.400000000001,285.0,148.0
