nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps,unique_node
5748.9839999999995,378.9,65,53,True
2298.6049999999996,161.00000000000003,26,26,True
2647.586,181.10000000000002,26,25,True
4480.435999999999,316.8999999999999,55,45,True
4553.115000000001,320.70000000000005,49,50,True
6559.033999999999,419.3999999999998,68,73,True
1671.208,122.9,22,22,True
1622.739,114.4,21,22,True
3815.1200000000003,272.9,38,37,True
3305.8430000000003,242.8,33,33,True
2612.5400000000004,171.39999999999995,24,24,True
4304.197,305.9,54,54,True
2266.4420000000005,159.29999999999998,29,29,True
1196.764,81.2,18,19,True
4278.427999999999,299.8,49,51,True
1961.1169999999997,133.7,22,22,True
2650.062,193.60000000000002,27,26,True
2807.3079999999995,187.9,32,32,True
3282.1500000000005,209.99999999999997,35,35,True
3602.81,197.69999999999996,26,26,True
2935.4500000000003,203.79999999999998,24,24,True
5359.914,381.3000000000001,58,63,True
3609.714999999999,260.09999999999997,31,29,True
3049.459000000001,195.89999999999995,29,33,True
3078.634,221.80000000000007,34,32,True
3872.215999999999,283.29999999999995,40,40,True
1665.115,114.10000000000001,19,19,True
2945.6480000000006,201.20000000000005,29,34,True
4897.387999999999,329.79999999999995,58,41,True
4802.932000000001,344.09999999999997,43,43,True
1944.0159999999998,126.4,30,26,True
4484.107,311.6,43,45,True
1624.7259999999997,120.50000000000001,22,22,True
4757.29,329.3,37,39,True
4111.197999999999,286.29999999999995,51,47,True
1189.372,84.2,14,14,True
4298.524,312.2,40,40,True
3933.0779999999995,268.80000000000007,48,32,True
3288.3889999999997,235.99999999999997,34,34,True
1169.2140000000002,84.1,8,8,True
3665.6009999999997,262.30000000000007,43,43,True
3531.659,255.60000000000005,38,42,True
2557.008,186.0,28,28,True
2777.773,203.29999999999995,35,33,True
4485.956,316.3,40,44,True
4080.8139999999994,276.30000000000007,46,42,True
3311.4150000000004,236.10000000000002,41,35,True
2645.9610000000002,170.9,30,30,True
5196.698000000001,342.29999999999995,60,60,True
3418.71,183.4,37,21,True
5117.847999999997,274.0,56,36,True
419.141,30.7,6,6,True
4148.182000000001,280.59999999999985,42,34,True
3016.3340000000003,219.59999999999997,39,39,True
2925.9889999999996,214.5,38,30,True
3696.213000000001,267.7,36,36,True
1459.102,101.19999999999999,17,17,True
2951.576,195.30000000000004,33,27,True
2275.417,149.2,20,20,True
6465.354999999998,413.19999999999993,71,51,True
3977.7769999999996,260.3,47,42,True
4479.808000000001,313.9,46,47,True
1127.491,80.3,14,14,True
2974.8419999999987,205.6,32,27,True
4019.756,280.30000000000007,48,45,True
3660.609,242.70000000000002,30,31,True
1557.809,165.8,21,21,True
3425.691,247.10000000000002,43,44,True
2239.8849999999998,151.70000000000002,32,32,True
2227.4440000000004,143.79999999999998,19,19,True
5581.041,401.2000000000001,50,50,True
743.967,49.2,11,11,True
1007.5849999999999,66.7,12,12,True
3032.6179999999995,199.70000000000002,36,32,True
1871.709,119.30000000000001,19,19,True
1353.3350000000003,95.89999999999999,18,20,True
4692.041,299.69999999999993,46,43,True
2842.7499999999995,181.29999999999998,25,23,True
2475.9130000000005,179.29999999999998,25,25,True
4131.103999999998,226.99999999999997,26,27,True
1665.4669999999999,116.99999999999999,17,16,True
2864.3250000000003,195.6,24,27,True
5449.418,379.49999999999994,50,48,True
4229.384000000002,265.79999999999995,41,28,True
3104.6220000000003,223.59999999999997,39,41,True
1164.186,77.4,15,15,True
678.1,49.00000000000001,10,10,True
4948.064,347.9,42,42,True
4209.2300000000005,258.4,42,33,True
4365.544,312.7,45,44,True
3091.411,227.0,31,30,True
2132.717,149.09999999999997,23,22,True
4899.172999999999,346.3999999999999,60,50,True
2859.058000000001,191.30000000000004,37,32,True
1345.2459999999999,92.9,18,18,True
4372.328999999999,308.3,44,47,True
2631.842,202.8,36,37,True
3071.023,200.89999999999998,30,28,True
2335.613,174.1,27,27,True
1356.754,91.4,20,22,True
2624.3020000000006,168.79999999999998,27,27,True
3567.915000000001,251.00000000000006,45,43,True
1925.0759999999998,126.50000000000001,24,24,True
2897.28,208.2,31,29,True
2264.571,156.5,22,22,True
390.81999999999994,29.200000000000003,7,7,True
1234.548,81.5,17,17,True
1712.765,117.2,19,19,True
1217.691,79.3,8,8,True
1614.367,110.39999999999999,18,19,True
4246.419000000001,297.8999999999999,44,38,True
1420.329,153.6,16,21,True
2277.8039999999996,165.50000000000003,18,18,True
4658.768,337.4000000000001,45,45,True
1044.011,77.50000000000001,14,14,True
2929.337,215.60000000000002,27,27,True
771.814,52.00000000000001,9,9,True
1310.2810000000002,88.60000000000001,18,19,True
2694.422,200.70000000000002,32,34,True
3430.324,283.79999999999995,31,31,True
3066.2850000000003,201.50000000000003,31,31,True
4230.395999999999,296.99999999999994,56,37,True
4388.001000000001,313.9000000000001,46,39,True
2173.0089999999996,184.10000000000002,27,23,True
4088.4500000000003,286.3999999999999,40,47,True
1651.3739999999998,110.60000000000002,20,20,True
2954.6299999999997,165.9,37,15,True
3990.1980000000012,263.7,43,41,True
1692.1960000000001,110.0,21,21,True
1308.97,123.10000000000001,16,17,True
3679.6440000000002,224.59999999999997,34,31,True
3725.5660000000007,244.20000000000002,40,40,True
998.553,67.7,11,9,True
1861.3409999999997,123.89999999999998,18,18,True
822.356,53.4,9,12,True
2257.694,152.89999999999998,31,31,True
1540.4329999999995,100.8,20,20,True
3110.659999999999,209.7,33,32,True
2623.524,176.7,36,36,True
2878.8520000000003,205.90000000000003,34,25,True
1348.645,88.8,21,18,True
5339.431,375.9000000000001,52,47,True
386.056,25.0,4,4,True
4787.875000000001,334.9999999999999,41,39,True
2165.757,138.5,19,19,True
3115.0270000000005,222.99999999999997,29,32,True
4808.72,316.7,49,52,True
4312.245,308.99999999999983,44,43,True
1922.884,135.5,17,17,True
3962.7679999999996,282.8999999999999,47,48,True
2239.8909999999996,152.80000000000004,32,29,True
3401.8070000000002,221.89999999999998,34,34,True
3137.5929999999985,233.5,32,32,True
2479.3070000000002,150.6,20,21,True
2904.3949999999995,188.59999999999997,29,29,True
4706.008999999999,335.2,41,45,True
3712.492,242.70000000000005,38,38,True
3400.264,224.3,38,33,True
229.57,15.7,5,5,True
2456.698000000001,177.89999999999998,27,28,True
2918.083,213.79999999999998,28,28,True
2734.4590000000003,191.70000000000002,22,22,True
4628.135,272.5,27,31,True
4148.454,289.50000000000006,39,39,True
368.92100000000005,27.5,3,3,True
509.2209999999999,37.800000000000004,8,8,True
5297.969000000001,366.70000000000016,67,63,True
3766.1990000000005,266.8,33,33,True
5665.595000000001,394.9999999999999,65,64,True
1602.8429999999996,106.59999999999998,19,19,True
3548.083999999999,249.10000000000002,32,32,True
1354.6759999999997,126.6,17,17,True
5153.354,335.5,46,41,True
2683.524,177.4,36,34,True
3707.281,206.69999999999996,44,24,True
6787.651000000001,455.7999999999999,62,71,True
3014.2270000000008,210.70000000000002,36,36,True
1382.673,100.9,13,13,True
815.3290000000001,53.7,7,7,True
5207.7580000000025,370.29999999999995,45,41,True
5160.998000000001,370.4,42,42,True
3185.687999999999,229.09999999999997,32,32,True
5652.858,390.0,51,49,True
1812.071,133.79999999999998,13,13,True
1223.2440000000001,87.2,25,25,True
865.458,56.7,8,8,True
173.43099999999998,11.3,3,3,True
4371.309,288.3,48,37,True
1741.5310000000002,115.30000000000001,22,21,True
856.6439999999999,55.6,12,12,True
1170.8480000000002,75.9,16,16,True
2600.135,169.39999999999998,28,29,True
1251.586,81.4,17,18,True
2201.1249999999995,267.1,19,25,True
3558.1849999999995,254.10000000000002,29,32,True
658.2270000000001,42.6,10,10,True
4090.703,251.00000000000003,39,32,True
490.94899999999996,31.8,8,8,True
4162.157,292.09999999999997,38,36,True
4528.58,320.2,57,52,True
1436.276,91.7,13,14,True
1826.1319999999998,130.6,21,21,True
4341.079,305.8999999999999,50,40,True
2586.65,170.79999999999998,33,30,True
3399.867,230.79999999999998,37,29,True
427.361,29.299999999999997,8,8,True
5109.523999999999,334.99999999999994,50,57,True
316.10699999999997,20.5,5,5,True
8.699,0.6,2,2,True
401.95,28.0,7,7,True
2542.572,151.70000000000002,21,21,True
4205.387,274.90000000000003,44,37,True
4394.944000000001,292.3,53,37,True
4473.5419999999995,315.8999999999999,46,56,True
1729.6669999999997,117.3,19,19,True
3401.3669999999997,209.1,21,22,True
4106.746999999999,272.59999999999997,49,34,True
4864.499000000002,318.89999999999986,56,56,True
1754.399,115.19999999999999,19,19,True
3058.5370000000003,202.90000000000006,31,33,True
3265.6919999999996,207.79999999999998,36,36,True
3827.966,260.2,45,37,True
3879.5289999999995,274.29999999999995,45,44,True
4920.513000000001,356.20000000000005,46,46,True
4728.136,341.30000000000007,41,41,True
4330.245999999999,302.50000000000006,43,45,True
2453.5660000000003,171.9,22,22,True
1895.414,141.39999999999998,21,21,True
1547.2889999999995,112.8,18,18,True
1737.908,113.00000000000001,16,16,True
4093.6849999999995,287.6,47,43,True
4109.691,299.7000000000001,34,37,True
1417.5069999999998,105.69999999999999,13,13,True
2874.683,188.00000000000003,36,27,True
504.367,32.8,7,7,True
3850.883,238.4,35,22,True
2689.236,193.29999999999998,22,22,True
1040.2820000000002,67.49999999999999,14,14,True
2433.837,178.0,26,26,True
4323.957,305.09999999999997,35,38,True
4266.753,302.4,32,32,True
4730.3279999999995,344.5999999999999,47,50,True
4112.399,261.2,42,32,True
1370.402,92.3,23,25,True
1759.5870000000002,123.39999999999999,15,15,True
2452.244,157.6,30,30,True
2400.9930000000004,156.5,25,26,True
3657.914,221.50000000000003,40,31,True
3946.7220000000007,258.70000000000005,48,43,True
5472.452,386.4999999999999,61,56,True
5332.689000000002,336.4,55,37,True
2302.738,171.8,26,26,True
1284.2069999999997,84.7,14,14,True
5553.324999999999,381.49999999999994,63,63,True
3580.374,250.99999999999997,27,27,True
2136.8089999999997,146.00000000000006,23,25,True
1630.7230000000002,107.60000000000001,21,20,True
2068.5030000000006,140.6,23,17,True
2529.5219999999995,185.20000000000002,26,28,True
1593.929,102.4,20,20,True
2806.9939999999997,189.79999999999998,32,27,True
4485.928,301.3,53,38,True
3346.3170000000005,227.29999999999998,33,36,True
3961.7399999999993,266.1000000000001,42,43,True
1603.519,119.5,16,16,True
4453.9400000000005,302.8,35,43,True
1599.5969999999998,105.5,21,20,True
697.7990000000001,45.4,10,7,True
196.62400000000002,13.399999999999999,4,4,True
674.4399999999999,48.2,6,6,True
2552.379,174.49999999999997,22,21,True
5456.247999999999,362.90000000000015,55,57,True
2773.532,201.9,31,31,True
4105.21,287.6999999999999,39,41,True
3677.696999999999,237.1,30,30,True
3005.6699999999996,195.1,32,32,True
3148.402,217.29999999999998,21,21,True
3912.000000000001,260.7,40,40,True
4248.817999999998,227.3,46,28,True
2590.1430000000005,190.3,34,34,True
3418.934,243.50000000000006,41,40,True
885.6199999999999,59.1,13,13,True
2979.739000000001,198.19999999999996,39,38,True
1254.2770000000003,82.5,14,14,True
2213.562,142.09999999999997,21,21,True
2557.421,189.10000000000002,26,25,True
4837.817000000001,340.70000000000005,54,54,True
5350.931999999999,357.1000000000001,50,50,True
1245.791,81.20000000000002,17,17,True
1508.3200000000002,111.6,21,21,True
4350.470000000001,311.59999999999997,46,39,True
1256.6209999999999,83.3,13,13,True
1419.2219999999998,103.30000000000001,16,16,True
2487.677,174.2,30,29,True
91.881,6.0,2,2,True
3313.1019999999994,175.0,16,17,True
925.1650000000001,67.7,10,11,True
3089.782,222.29999999999998,28,31,True
2959.3999999999996,218.4,37,37,True
3403.8429999999994,245.00000000000003,38,36,True
1509.527,94.49999999999999,15,16,True
243.48600000000002,15.5,4,4,True
1455.2769999999998,101.30000000000001,13,13,True
1888.2120000000002,125.80000000000001,22,22,True
1985.922,138.2,16,16,True
3005.902,199.10000000000002,34,29,True
1908.3319999999999,133.20000000000002,20,22,True
4134.494,299.3,39,39,True
3873.0779999999995,379.90000000000003,35,35,True
3979.2949999999996,253.60000000000002,38,25,True
638.434,45.2,9,10,True
4436.2789999999995,308.49999999999994,50,50,True
4455.651000000001,282.4,44,36,True
4548.053,306.1,54,53,True
648.496,43.7,10,10,True
2754.231999999999,199.5,30,30,True
3607.384,251.50000000000003,39,34,True
5390.274,375.40000000000003,55,55,True
2875.753999999999,191.19999999999996,30,28,True
4065.759,278.4000000000001,42,41,True
3117.8450000000007,220.79999999999998,27,30,True
4676.518000000001,325.0999999999999,51,42,True
2465.965,166.3,24,24,True
2928.913,203.20000000000005,31,30,True
2683.5679999999998,197.8,22,22,True
1690.4029999999998,113.0,15,20,True
1265.1970000000001,86.50000000000001,12,12,True
1740.708,129.8,18,18,True
4333.571000000001,304.59999999999997,32,35,True
3685.853000000001,265.0,38,38,True
920.682,67.6,18,18,True
3850.7180000000008,269.1,43,32,True
4180.062,296.1,41,41,True
759.654,49.2,9,9,True
5003.308000000002,355.6999999999999,54,52,True
3626.4789999999994,240.49999999999994,36,32,True
