nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
30642.584999999985,1375.1999999999998,202.0,92.0
36919.29699999998,1576.6999999999996,242.0,76.0
33808.67,1669.9000000000005,320.0,171.0
32495.133000000013,1490.8000000000002,244.0,126.0
3256.7859999999996,240.00000000000003,31.0,31.0
24270.72800000001,1053.8,245.0,92.0
18219.610999999997,906.8000000000004,185.0,68.0
28976.355999999996,1395.6,248.0,83.0
12296.385999999997,498.6999999999999,38.0,32.0
14037.038,644.8999999999999,101.0,56.0
12897.604000000005,654.0,112.0,51.0
32625.75400000002,1647.3999999999999,222.0,167.0
12848.07,622.9,66.0,66.0
20108.107999999997,798.6,88.0,49.0
22832.580999999995,1111.1000000000001,154.0,85.0
20025.315,1033.6999999999998,196.0,98.0
13198.972999999998,799.5999999999999,109.0,109.0
24769.553000000007,1258.6000000000001,217.0,73.0
12244.371000000003,708.0000000000002,80.0,80.0
36702.32599999996,1585.6999999999996,187.0,90.0
45259.692999999956,2080.999999999999,363.0,146.0
38045.57799999998,1655.0000000000005,245.0,83.0
31971.822000000004,1509.5000000000002,214.0,100.0
40244.87999999998,1754.4999999999993,266.0,108.0
21947.41000000001,1079.6000000000004,187.0,68.0
13038.177999999996,723.2,95.0,101.0
35315.11,1648.5999999999997,284.0,122.0
22955.814999999995,1040.6000000000001,167.0,63.0
23721.615,1142.3999999999999,190.0,104.0
15644.877,715.8000000000002,125.0,47.0
12885.896999999997,718.2000000000005,82.0,75.0
24985.659000000003,1171.7000000000005,193.0,77.0
30846.780999999995,1488.3999999999999,240.0,114.0
36065.843,1955.0000000000002,240.0,131.0
24314.951000000005,1016.4000000000001,194.0,56.0
37328.245,1717.4,262.0,107.0
25686.689000000006,1411.1000000000004,114.0,72.0
34536.075,1593.6999999999991,133.0,120.0
2790.7960000000007,210.7,26.0,24.0
34436.38999999999,1526.2000000000003,256.0,87.0
9110.37,532.3,70.0,60.0
28504.428999999996,1214.4999999999998,199.0,71.0
12921.451000000001,750.4,118.0,104.0
23728.103000000006,1244.6999999999998,205.0,119.0
20858.254,1083.1000000000004,186.0,123.0
30481.22100000001,1601.9000000000003,248.0,110.0
39003.37099999999,2120.6999999999994,286.0,123.0
27217.994000000013,1314.8999999999994,230.0,133.0
30699.796999999995,1417.599999999999,195.0,73.0
29675.244,1197.0000000000005,105.0,72.0
17488.613999999994,1064.0999999999997,125.0,94.0
9961.025,656.2,89.0,90.0
27321.85299999999,1214.2999999999995,214.0,78.0
6752.289999999999,338.90000000000003,52.0,35.0
21817.514000000014,1134.1,187.0,93.0
14151.047999999997,734.0,89.0,52.0
29395.757999999994,1280.2000000000005,227.0,78.0
17256.037000000004,812.9999999999999,90.0,58.0
12767.379000000004,688.8,98.0,72.0
27894.508,1481.1000000000001,256.0,114.0
18030.047000000006,958.0999999999998,143.0,77.0
15695.154,820.9999999999999,163.0,55.0
39371.69700000001,1681.9,320.0,107.0
19137.53,993.9999999999999,120.0,111.0
37959.487,1817.9000000000003,326.0,109.0
